,Country,Country_code,Country_woeid,City,City_woeid,trend_1,trend_2,trend_3,trend_4,trend_5
0,Canada,CA,23424775,Winnipeg,2972,Québécoise,ThursdayThoughts,PoweringPastCoal,Fred Pellerin,Charlemagne
1,Canada,CA,23424775,Ottawa,3369,icarusfallsparty,Centre Block,WeTheNorth,House of Commons,climatechange
2,Canada,CA,23424775,Quebec,3444,Québécoise,ThursdayThoughts,PoweringPastCoal,Fred Pellerin,Charlemagne
3,Canada,CA,23424775,Montreal,3534,Québécoise,ThursdayThoughts,PoweringPastCoal,Fred Pellerin,Charlemagne
4,Canada,CA,23424775,Toronto,4118,FoxKatZ1035,Sarnia,Brampton,Warriors,2018In5Words
5,Canada,CA,23424775,Edmonton,8676,stalbert,albertans,abed,abroads,mcdavid
6,Canada,CA,23424775,Calgary,8775,Québécoise,ThursdayThoughts,PoweringPastCoal,Fred Pellerin,Charlemagne
7,Canada,CA,23424775,Vancouver,9807,Riverdale,Santa,AMillionLittleThings,Meng Wanzhou,china
8,United Kingdom,GB,23424975,Birmingham,12723,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
9,United Kingdom,GB,23424975,Blackpool,12903,Christmas,ThursdayThoughts,Martin Glenn,FMQs,FolkloreThursday
10,United Kingdom,GB,23424975,Bournemouth,13383,Tory,Brexit,Christmas,plasticpollution,ThursdayThoughts
11,United Kingdom,GB,23424975,Brighton,13911,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
12,United Kingdom,GB,23424975,Bristol,13963,djokovic,TheresaMay,Tory,Labour,ThursdayThoughts
13,United Kingdom,GB,23424975,Cardiff,15127,Theresa May,First Minister,Brexit,London,Wales
14,United Kingdom,GB,23424975,Coventry,17044,Brexit,London,Christmas,eventprofs,ThursdayThoughts
15,United Kingdom,GB,23424975,Derby,18114,Brexit,HTFP,ThursdayThoughts,Martin Glenn,FMQs
16,United Kingdom,GB,23424975,Edinburgh,19344,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
17,United Kingdom,GB,23424975,Glasgow,21125,Theresa May,Tories,ScotBudget,Leigh Griffiths,Dungavel
18,United Kingdom,GB,23424975,Hull,25211,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
19,United Kingdom,GB,23424975,Leeds,26042,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
20,United Kingdom,GB,23424975,Leicester,26062,Brexit,Theresa May,lcfc,wreckitralph,ThursdayThoughts
21,United Kingdom,GB,23424975,Liverpool,26734,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
22,United Kingdom,GB,23424975,Manchester,28218,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
23,United Kingdom,GB,23424975,Middlesbrough,28869,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
24,United Kingdom,GB,23424975,Newcastle,30079,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
25,United Kingdom,GB,23424975,Nottingham,30720,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
26,United Kingdom,GB,23424975,Plymouth,32185,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
27,United Kingdom,GB,23424975,Portsmouth,32452,Christmas,FIFA19,ThursdayThoughts,Martin Glenn,FMQs
28,United Kingdom,GB,23424975,Preston,32566,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
29,United Kingdom,GB,23424975,Sheffield,34503,sheffieldissuper,Theresa May,Tory,Prime Minister,THFC
30,United Kingdom,GB,23424975,Stoke-on-Trent,36240,Brexit,Theresa May,ThursdayThoughts,Martin Glenn,FMQs
31,United Kingdom,GB,23424975,Swansea,36758,OurBloodIsBlack,ThursdayThoughts,Martin Glenn,FMQs,FolkloreThursday
32,United Kingdom,GB,23424975,London,44418,ThursdayThoughts,Martin Glenn,FMQs,Ian Naude,FolkloreThursday
33,United Kingdom,GB,23424975,Belfast,44544,Theresa May,Europe,Tory,Labour,Maldives
34,Dominican Republic,DO,23424800,Santo Domingo,76456,FelizJueves,HOY 13,Antonio Marte,Round Robin,Estrellas
35,Guatemala,GT,23424834,Guatemala City,83123,EUPorSiNoLoVio,virgen de guadalupe,ChampionsLeague,Thelma Aldana,chayanne
36,Mexico,MX,23424900,Acapulco,110978,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
37,Mexico,MX,23424900,Aguascalientes,111579,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
38,Mexico,MX,23424900,Chihuahua,115958,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
39,Mexico,MX,23424900,Mexico City,116545,Guadalupe,CDMX,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel
40,Mexico,MX,23424900,Ciudad Juarez,116556,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
41,Mexico,MX,23424900,Nezahualcóyotl,116564,FelizJueves,ItsTheLoveShot,JuevesdeRockconMiguel,HappyBirthdayTaylorSwift,T-MEC
42,Mexico,MX,23424900,Culiacán,117994,virgendeguadalupe,WhatsApp,LAS ASOMBROSAS,Morena,Roma
43,Mexico,MX,23424900,Ecatepec de Morelos,118466,Xalapa,FelizJueves,ItsTheLoveShot,JuevesdeRockconMiguel,HappyBirthdayTaylorSwift
44,Mexico,MX,23424900,Guadalajara,124162,Poder Judicial,Angélica Rivera,Guadalupe,NAIM,El Chapo
45,Mexico,MX,23424900,Hermosillo,124785,FelizJueves,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula,HappyBirthdayTaylorSwift
46,Mexico,MX,23424900,León,131068,irapuato,Guadalupe,LaFiera,Navidad,Morena
47,Mexico,MX,23424900,Mérida,133327,FelizJueves,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula,HappyBirthdayTaylorSwift
48,Mexico,MX,23424900,Mexicali,133475,4ºAniversarioApostólico,Culiacán,Oaxaca,mexicali,FelizJueves
49,Mexico,MX,23424900,Monterrey,134047,FelizJueves,virgendeguadalupe,bailadísimogranfinal,Luis Miguel,LordMinistro
50,Mexico,MX,23424900,Morelia,134091,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
51,Mexico,MX,23424900,Naucalpan de Juárez,134395,FelizJueves,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula,HappyBirthdayTaylorSwift
52,Mexico,MX,23424900,Puebla,137612,FelizJueves,virgendeguadalupe,FelizMiércoles,LordMinistro,Paseo Bravo
53,Mexico,MX,23424900,Querétaro,138045,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
54,Mexico,MX,23424900,Saltillo,141272,FelizJueves,EnDiciembreEsNormal,JuevesdeRockconMiguel,ItsTheLoveShot,HoyNoCircula
55,Mexico,MX,23424900,San Luis Potosí,144265,virgendeguadalupe,inviernoslp,Expo Moroleón,Eventos,soledad
